codigo_ibge;nome;latitude;longitude;capital;codigo_uf;NASC_VIVOS_2018;Creches_mun;Medicos_mun;POP_EST_2018;Regiao
3161403;São Francisco do Glória;-20,79230;-42,26730;0;31;25;2;2;4889;SUDESTE
3161502;São Geraldo;-20,92520;-42,83640;0;31;48;1;4;12164;SUDESTE
3161601;São Geraldo da Piedade;-18,84110;-42,28670;0;31;26;-;2;4015;SUDESTE
3161650;São Geraldo do Baixio;-18,90970;-41,36300;0;31;15;1;2;3963;SUDESTE
3161700;São Gonçalo do Abaeté;-18,33150;-45,82650;0;31;40;1;2;6923;SUDESTE
3161809;São Gonçalo do Pará;-19,98220;-44,85930;0;31;57;1;4;12218;SUDESTE
3161908;São Gonçalo do Rio Abaixo;-19,82210;-43,36600;0;31;68;3;5;10818;SUDESTE
3162005;São Gonçalo do Sapucaí;-21,89320;-45,58930;0;31;161;5;4;25332;SUDESTE
3162104;São Gotardo;-19,30870;-46,04650;0;31;409;4;13;35145;SUDESTE
3162203;São João Batista do Glória;-20,63500;-46,50800;0;31;47;-;3;7407;SUDESTE
3162252;São João da Lagoa;-16,84550;-44,35070;0;31;36;-;2;4896;SUDESTE
3162302;São João da Mata;-21,92800;-45,92970;0;31;16;-;1;2753;SUDESTE
3162401;São João da Ponte;-15,92710;-44,00960;0;31;124;2;13;25235;SUDESTE
3162450;São João das Missões;-14,88590;-44,09220;0;31;138;2;6;12899;SUDESTE
3162500;São João del Rei;-21,13110;-44,25260;0;31;461;1;21;89653;SUDESTE
3162559;São João do Manhuaçu;-20,39330;-42,15330;0;31;110;1;15;11440;SUDESTE
3162575;São João do Manteninha;-18,72300;-41,16280;0;31;38;-;2;5798;SUDESTE
3162609;São João do Oriente;-19,33840;-42,15750;0;31;59;2;5;7553;SUDESTE
3162658;São João do Pacuí;-16,53730;-44,51340;0;31;21;2;2;4389;SUDESTE
3162708;São João do Paraíso;-15,31680;-42,02130;0;31;145;2;10;23524;SUDESTE
3162807;São João Evangelista;-18,54800;-42,76550;0;31;91;-;4;15781;SUDESTE
3162906;São João Nepomuceno;-21,53810;-43,00690;0;31;153;-;4;26272;SUDESTE
3162922;São Joaquim de Bicas;-20,04800;-44,27490;0;31;175;1;7;30989;SUDESTE
3162948;São José da Barra;-20,71780;-46,31300;0;31;50;-;2;7371;SUDESTE
3162955;São José da Lapa;-19,69710;-43,95860;0;31;193;10;7;23385;SUDESTE
3163003;São José da Safira;-18,32430;-42,14310;0;31;39;-;2;4255;SUDESTE
3163102;São José da Varginha;-19,70060;-44,55600;0;31;16;1;2;4927;SUDESTE
3163201;São José do Alegre;-22,32430;-45,52580;0;31;24;-;1;4183;SUDESTE
3163300;São José do Divino;-18,47930;-41,39070;0;31;27;1;2;3865;SUDESTE
3163409;São José do Goiabal;-19,92140;-42,70350;0;31;22;1;2;5454;SUDESTE
3163508;São José do Jacuri;-18,28100;-42,67290;0;31;37;-;6;6477;SUDESTE
3163607;São José do Mantimento;-20,00580;-41,74860;0;31;21;1;1;2775;SUDESTE
3163706;São Lourenço;-22,11660;-45,05060;0;31;283;4;10;45488;SUDESTE
3163805;São Miguel do Anta;-20,70670;-42,71740;0;31;32;1;3;6933;SUDESTE
3163904;São Pedro da União;-21,13100;-46,61230;0;31;20;1;2;4709;SUDESTE
3164001;São Pedro dos Ferros;-20,17320;-42,52510;0;31;43;1;3;7858;SUDESTE
3164100;São Pedro do Suaçuí;-18,36090;-42,59810;0;31;29;1;3;5291;SUDESTE
3164209;São Romão;-16,36410;-45,07490;0;31;62;-;5;12139;SUDESTE
3164308;São Roque de Minas;-20,24900;-46,36390;0;31;43;1;0;7026;SUDESTE
3164407;São Sebastião da Bela Vista;-22,15830;-45,75460;0;31;38;1;2;5455;SUDESTE
3164431;São Sebastião da Vargem Alegre;-19,74770;-43,36790;0;31;12;1;1;2991;SUDESTE
3164472;São Sebastião do Anta;-19,50640;-41,98500;0;31;61;1;2;6479;SUDESTE
3164506;São Sebastião do Maranhão;-18,08730;-42,56590;0;31;54;-;3;10129;SUDESTE
3164605;São Sebastião do Oeste;-20,27580;-45,00630;0;31;71;1;3;6684;SUDESTE
3164704;São Sebastião do Paraíso;-20,91670;-46,98370;0;31;439;8;19;70450;SUDESTE
3164803;São Sebastião do Rio Preto;-19,29590;-43,17570;0;31;3;1;1;1520;SUDESTE
3164902;São Sebastião do Rio Verde;-22,21830;-44,97610;0;31;14;1;1;2231;SUDESTE
3165008;São Tiago;-20,90750;-44,50980;0;31;55;2;4;10922;SUDESTE
3165107;São Tomás de Aquino;-20,77910;-47,09620;0;31;46;1;3;7042;SUDESTE
3165206;São Thomé das Letras;-21,72180;-44,98490;0;31;30;2;3;7056;SUDESTE
3165305;São Vicente de Minas;-21,70420;-44,44310;0;31;45;1;3;7687;SUDESTE
3165404;Sapucaí-Mirim;-22,74090;-45,73800;0;31;36;-;1;6869;SUDESTE
3165503;Sardoá;-18,78280;-42,36290;0;31;30;1;2;6236;SUDESTE
3165537;Sarzedo;-20,03670;-44,14460;0;31;263;2;8;32069;SUDESTE
3165552;Setubinha;-17,60020;-42,15870;0;31;68;1;4;12134;SUDESTE
3165560;Sem-Peixe;-20,10080;-42,84830;0;31;4;1;1;2661;SUDESTE
3165578;Senador Amaral;-22,58690;-46,17630;0;31;48;2;2;5352;SUDESTE
3165602;Senador Cortes;-21,79860;-42,94240;0;31;12;1;2;2007;SUDESTE
3165701;Senador Firmino;-20,91580;-43,09040;0;31;37;-;3;7764;SUDESTE
3165800;Senador José Bento;-22,16330;-46,17920;0;31;5;1;1;1545;SUDESTE
3165909;Senador Modestino Gonçalves;-17,94650;-43,21720;0;31;8;1;5;4209;SUDESTE
3166006;Senhora de Oliveira;-20,79720;-43,33940;0;31;21;1;3;5786;SUDESTE
3166105;Senhora do Porto;-18,89090;-43,07990;0;31;17;-;2;3527;SUDESTE
3166204;Senhora dos Remédios;-21,03510;-43,58120;0;31;44;-;2;10451;SUDESTE
3166303;Sericita;-20,47480;-42,48280;0;31;54;1;3;7319;SUDESTE
3166402;Seritinga;-21,91340;-44,51800;0;31;12;-;1;1848;SUDESTE
3166501;Serra Azul de Minas;-18,36020;-43,16750;0;31;27;1;2;4293;SUDESTE
3166600;Serra da Saudade;-19,44470;-45,79500;0;31;3;1;1;786;SUDESTE
3166709;Serra dos Aimorés;-17,78720;-40,24530;0;31;33;2;3;8685;SUDESTE
3166808;Serra do Salitre;-19,10830;-46,69610;0;31;86;2;3;11493;SUDESTE
3166907;Serrania;-21,54410;-46,04170;0;31;59;2;3;7670;SUDESTE
3166956;Serranópolis de Minas;-15,81760;-42,87320;0;31;21;1;2;4752;SUDESTE
3167004;Serranos;-21,88570;-44,51250;0;31;9;-;1;1970;SUDESTE
3167103;Serro;-18,59910;-43,37440;0;31;136;6;9;20993;SUDESTE
3167202;Sete Lagoas;-19,45690;-44,24130;0;31;1361;32;49;237286;SUDESTE
3167301;Silveirânia;-21,16150;-43,21280;0;31;9;-;1;2258;SUDESTE
3167400;Silvianópolis;-22,02740;-45,83850;0;31;32;1;2;6227;SUDESTE
3167509;Simão Pereira;-21,96400;-43,30880;0;31;7;1;1;2612;SUDESTE
3167608;Simonésia;-20,13410;-42,00910;0;31;167;1;7;19528;SUDESTE
3167707;Sobrália;-19,23450;-42,09980;0;31;31;2;3;5594;SUDESTE
3167806;Soledade de Minas;-22,05540;-45,04640;0;31;30;1;2;6112;SUDESTE
3167905;Tabuleiro;-21,36320;-43,23810;0;31;27;-;2;3792;SUDESTE
3168002;Taiobeiras;-15,81060;-42,22590;0;31;202;6;14;33858;SUDESTE
3168051;Taparuba;-19,76210;-41,60800;0;31;16;-;2;3119;SUDESTE
3168101;Tapira;-19,91660;-46,82640;0;31;20;1;1;4711;SUDESTE
3168200;Tapiraí;-19,89360;-46,02210;0;31;4;1;1;1879;SUDESTE
3168309;Taquaraçu de Minas;-19,66520;-43,69220;0;31;21;1;1;4055;SUDESTE
3168408;Tarumirim;-19,28350;-42,00970;0;31;76;1;6;14350;SUDESTE
3168507;Teixeiras;-20,65610;-42,85640;0;31;54;4;4;11650;SUDESTE
3168606;Teófilo Otoni;-17,85950;-41,50870;0;31;978;5;50;140235;SUDESTE
3168705;Timóteo;-19,58110;-42,64710;0;31;504;2;16;89090;SUDESTE
3168804;Tiradentes;-21,11020;-44,17440;0;31;41;2;3;7886;SUDESTE
3168903;Tiros;-19,00370;-45,96260;0;31;34;1;3;6539;SUDESTE
3169000;Tocantins;-21,17740;-43,01270;0;31;97;4;5;16602;SUDESTE
3169059;Tocos do Moji;-22,36980;-46,09710;0;31;18;-;2;4093;SUDESTE
3169109;Toledo;-22,74210;-46,37280;0;31;37;2;2;6217;SUDESTE
3169208;Tombos;-20,90860;-42,02280;0;31;42;1;4;8201;SUDESTE
3169307;Três Corações;-21,69210;-45,25110;0;31;527;5;15;78913;SUDESTE
3169356;Três Marias;-18,20480;-45,24730;0;31;165;5;9;31984;SUDESTE
3169406;Três Pontas;-21,36940;-45,51090;0;31;384;10;5;56546;SUDESTE
3169505;Tumiritinga;-18,98440;-41,65270;0;31;36;2;3;6698;SUDESTE
3169604;Tupaciguara;-18,58660;-48,69850;0;31;126;3;7;25253;SUDESTE
3169703;Turmalina;-17,28280;-42,72850;0;31;136;9;8;19797;SUDESTE
3169802;Turvolândia;-21,87330;-45,78590;0;31;35;1;2;5008;SUDESTE
3169901;Ubá;-21,12040;-42,93590;0;31;600;4;22;114265;SUDESTE
3170008;Ubaí;-16,28850;-44,77830;0;31;72;5;6;12466;SUDESTE
3170057;Ubaporanga;-19,63510;-42,10590;0;31;83;3;5;12449;SUDESTE
3170107;Uberaba;-19,74720;-47,93810;0;31;1982;40;51;330361;SUDESTE
3170206;Uberlândia;-18,91410;-48,27490;0;31;4673;67;80;683247;SUDESTE
3170305;Umburatiba;-17,25480;-40,57790;0;31;17;-;2;2626;SUDESTE
3170404;Unaí;-16,35920;-46,90220;0;31;577;6;12;83808;SUDESTE
3170438;União de Minas;-19,52990;-50,33800;0;31;23;1;1;4325;SUDESTE
3170479;Uruana de Minas;-16,06340;-46,24430;0;31;19;1;4;3267;SUDESTE
3170503;Urucânia;-20,35210;-42,73700;0;31;77;2;4;10371;SUDESTE
3170529;Urucuia;-16,12440;-45,73520;0;31;71;1;5;16547;SUDESTE
3170578;Vargem Alegre;-19,59880;-42,29490;0;31;35;1;3;6491;SUDESTE
3170602;Vargem Bonita;-20,33330;-46,36880;0;31;9;1;1;2158;SUDESTE
3170651;Vargem Grande do Rio Pardo;-15,39870;-42,30850;0;31;34;1;2;4987;SUDESTE
3170701;Varginha;-21,55560;-45,43640;0;31;891;16;19;134477;SUDESTE
3170750;Varjão de Minas;-18,37410;-46,03130;0;31;55;1;3;7071;SUDESTE
3170800;Várzea da Palma;-17,59440;-44,72260;0;31;199;2;11;39173;SUDESTE
3170909;Varzelândia;-15,69920;-44,02780;0;31;127;6;10;19335;SUDESTE
3171006;Vazante;-17,98270;-46,90880;0;31;113;5;8;20537;SUDESTE
3171030;Verdelândia;-15,58450;-43,61210;0;31;64;5;4;9265;SUDESTE
3171071;Veredinha;-17,39740;-42,73070;0;31;42;2;3;5712;SUDESTE
3171105;Veríssimo;-19,66570;-48,31180;0;31;14;1;0;3951;SUDESTE
3171154;Vermelho Novo;-20,04060;-42,26880;0;31;39;1;12;4832;SUDESTE
3171204;Vespasiano;-19,68830;-43,92390;0;31;856;8;19;125376;SUDESTE
3171303;Viçosa;-20,75590;-42,87420;0;31;501;5;24;78286;SUDESTE
3171402;Vieiras;-20,86700;-42,24010;0;31;14;1;2;3629;SUDESTE
3171501;Mathias Lobato;-18,59000;-41,91660;0;31;22;1;1;3227;SUDESTE
3171600;Virgem da Lapa;-16,80700;-42,34310;0;31;62;1;6;13764;SUDESTE
3171709;Virgínia;-22,32640;-45,09650;0;31;48;1;3;8685;SUDESTE
3171808;Virginópolis;-18,81540;-42,70150;0;31;59;2;26;10537;SUDESTE
3171907;Virgolândia;-18,47380;-42,30670;0;31;35;-;3;5420;SUDESTE
3172004;Visconde do Rio Branco;-21,01270;-42,83610;0;31;263;5;10;42149;SUDESTE
3172103;Volta Grande;-21,76710;-42,53750;0;31;27;1;2;5243;SUDESTE
3172202;Wenceslau Braz;-22,53680;-45,36260;0;31;17;1;1;2558;SUDESTE
3200102;Afonso Cláudio;-20,07780;-41,12610;0;32;234;7;9;30720;SUDESTE
3200136;Águia Branca;-18,98460;-40,74370;0;32;62;1;4;9653;SUDESTE
3200169;Água Doce do Norte;-18,54820;-40,98540;0;32;79;1;4;11131;SUDESTE
3200201;Alegre;-20,75800;-41,53820;0;32;200;10;10;30568;SUDESTE
3200300;Alfredo Chaves;-20,63960;-40,75430;0;32;68;3;5;14566;SUDESTE
3200359;Alto Rio Novo;-19,06180;-41,02090;0;32;44;2;3;7798;SUDESTE
3200409;Anchieta;-20,79550;-40,64250;0;32;194;4;26;28736;SUDESTE
3200508;Apiacá;-21,15230;-41,56930;0;32;40;1;1;7580;SUDESTE
3200607;Aracruz;-19,82000;-40,27640;0;32;716;23;19;99305;SUDESTE
3200706;Atilio Vivacqua;-20,91300;-41,19860;0;32;71;3;4;11765;SUDESTE
3200805;Baixo Guandu;-19,52130;-41,01090;0;32;178;10;11;30862;SUDESTE
3200904;Barra de São Francisco;-18,75480;-40,89650;0;32;330;5;10;44315;SUDESTE
3201001;Boa Esperança;-18,53950;-40,30250;0;32;95;4;6;14982;SUDESTE
3201100;Bom Jesus do Norte;-21,11730;-41,67310;0;32;61;3;4;9910;SUDESTE
3201159;Brejetuba;-20,13950;-41,29540;0;32;102;2;5;12381;SUDESTE
3201209;Cachoeiro de Itapemirim;-20,84620;-41,11980;0;32;1328;40;54;207324;SUDESTE
3201308;Cariacica;-20,26320;-40,41650;0;32;2866;46;8;378603;SUDESTE
3201407;Castelo;-20,60330;-41,20310;0;32;242;-;10;37317;SUDESTE
3201506;Colatina;-19,54930;-40,62690;0;32;871;20;36;121580;SUDESTE
3201605;Conceição da Barra;-18,58830;-39,73620;0;32;157;7;9;30849;SUDESTE
3201704;Conceição do Castelo;-20,36390;-41,24170;0;32;73;3;4;12638;SUDESTE
3201803;Divino de São Lourenço;-20,62290;-41,69370;0;32;28;-;4;4338;SUDESTE
3201902;Domingos Martins;-20,36030;-40,65940;0;32;228;7;7;33711;SUDESTE
3202009;Dores do Rio Preto;-20,69310;-41,84050;0;32;55;-;6;6727;SUDESTE
3202108;Ecoporanga;-18,37020;-40,83600;0;32;161;18;7;23014;SUDESTE
3202207;Fundão;-19,93700;-40,40780;0;32;122;6;3;21061;SUDESTE
3202256;Governador Lindenberg;-19,18640;-40,44730;0;32;65;5;4;12535;SUDESTE
3202306;Guaçuí;-20,76680;-41,67340;0;32;201;6;6;30607;SUDESTE
3202405;Guarapari;-20,67720;-40,50930;0;32;872;11;19;122982;SUDESTE
3202454;Ibatiba;-20,23470;-41,50870;0;32;168;5;6;25732;SUDESTE
3202504;Ibiraçu;-19,83660;-40,37320;0;32;95;5;4;12365;SUDESTE
3202553;Ibitirama;-20,54660;-41,66670;0;32;65;6;4;8919;SUDESTE
3202603;Iconha;-20,79130;-40,81320;0;32;66;3;5;13745;SUDESTE
3202652;Irupi;-20,35010;-41,64440;0;32;87;2;4;13226;SUDESTE
3202702;Itaguaçu;-19,80180;-40,86010;0;32;69;3;5;14109;SUDESTE
3202801;Itapemirim;-21,00950;-40,83070;0;32;305;12;5;34032;SUDESTE
3202900;Itarana;-19,87500;-40,87530;0;32;63;2;4;10619;SUDESTE
3203007;Iúna;-20,35310;-41,53340;0;32;198;6;8;29030;SUDESTE
3203056;Jaguaré;-18,90700;-40,07590;0;32;247;9;10;29904;SUDESTE
3203106;Jerônimo Monteiro;-20,79940;-41,39480;0;32;84;1;4;11744;SUDESTE
3203130;João Neiva;-19,75770;-40,38600;0;32;105;2;5;16614;SUDESTE
3203163;Laranja da Terra;-19,89940;-41,06210;0;32;67;2;3;10961;SUDESTE
3203205;Linhares;-19,39460;-40,06430;0;32;1338;48;34;170364;SUDESTE
3203304;Mantenópolis;-18,85940;-41,12400;0;32;86;1;7;15194;SUDESTE
3203320;Marataízes;-21,03980;-40,83840;0;32;287;12;8;38108;SUDESTE
3203346;Marechal Floriano;-20,41590;-40,67000;0;32;114;4;6;16464;SUDESTE
3203353;Marilândia;-19,41140;-40,54560;0;32;75;3;5;12700;SUDESTE
3203403;Mimoso do Sul;-21,06280;-41,36150;0;32;97;4;11;26191;SUDESTE
3203502;Montanha;-18,13030;-40,36680;0;32;127;6;6;18770;SUDESTE
3203601;Mucurici;-18,09650;-40,52000;0;32;39;2;3;5552;SUDESTE
3203700;Muniz Freire;-20,46520;-41,41560;0;32;129;3;6;17613;SUDESTE
3203809;Muqui;-20,95090;-41,34600;0;32;89;3;5;15370;SUDESTE
3203908;Nova Venécia;-18,71500;-40,40530;0;32;371;12;10;49780;SUDESTE
3204005;Pancas;-19,22290;-40,85340;0;32;109;-;8;23059;SUDESTE
3204054;Pedro Canário;-18,30040;-39,95740;0;32;185;7;5;25982;SUDESTE
3204104;Pinheiros;-18,41410;-40,21710;0;32;193;10;7;26763;SUDESTE
3204203;Piúma;-20,83340;-40,72680;0;32;157;4;8;21363;SUDESTE
3204252;Ponto Belo;-18,12530;-40,54580;0;32;41;3;3;7784;SUDESTE
3204302;Presidente Kennedy;-21,09640;-41,04680;0;32;106;4;6;11488;SUDESTE
3204351;Rio Bananal;-19,27190;-40,33660;0;32;129;3;7;19009;SUDESTE
3204401;Rio Novo do Sul;-20,85560;-40,93880;0;32;62;2;2;11618;SUDESTE
3204500;Santa Leopoldina;-20,09990;-40,52700;0;32;61;2;4;12300;SUDESTE
3204559;Santa Maria de Jetibá;-20,02530;-40,74390;0;32;335;10;12;39849;SUDESTE
3204609;Santa Teresa;-19,93630;-40,59790;0;32;154;4;8;23392;SUDESTE
3204658;São Domingos do Norte;-19,14520;-40,62810;0;32;59;1;3;8589;SUDESTE
3204708;São Gabriel da Palha;-19,01820;-40,53650;0;32;234;5;8;37361;SUDESTE
3204807;São José do Calçado;-21,02740;-41,66360;0;32;68;4;2;10566;SUDESTE
3204906;São Mateus;-18,72140;-39,85790;0;32;922;35;30;128542;SUDESTE
3204955;São Roque do Canaã;-19,74110;-40,65260;0;32;54;1;3;12318;SUDESTE
3205002;Serra;-20,12100;-40,30740;0;32;3936;70;44;507598;SUDESTE
3205010;Sooretama;-19,18970;-40,09740;0;32;220;6;4;29449;SUDESTE
3205036;Vargem Alta;-20,66900;-41,01790;0;32;124;3;4;21207;SUDESTE
3205069;Venda Nova do Imigrante;-20,32700;-41,13550;0;32;159;10;6;24800;SUDESTE
3205101;Viana;-20,38250;-40,49330;0;32;636;13;33;76954;SUDESTE
3205150;Vila Pavão;-18,60910;-40,60900;0;32;55;1;2;9171;SUDESTE
3205176;Vila Valério;-18,99580;-40,38490;0;32;94;4;4;14087;SUDESTE
3205200;Vila Velha;-20,34170;-40,28750;0;32;3126;32;44;486208;SUDESTE
3205309;Vitória;-20,31550;-40,31280;1;32;2215;50;76;358267;SUDESTE
3300100;Angra dos Reis;-23,00110;-44,31960;0;33;1223;9;34;200407;SUDESTE
3300159;Aperibé;-21,62520;-42,10170;0;33;76;5;4;11612;SUDESTE
3300209;Araruama;-22,86970;-42,33260;0;33;842;4;21;130439;SUDESTE
3300225;Areal;-22,22830;-43,11180;0;33;88;3;7;12471;SUDESTE
3300233;Armação dos Búzios;-22,75280;-41,88460;0;33;345;5;12;33240;SUDESTE
3300258;Arraial do Cabo;-22,97740;-42,02670;0;33;191;9;8;30096;SUDESTE
3300308;Barra do Piraí;-22,47150;-43,82690;0;33;535;7;8;99969;SUDESTE
3300407;Barra Mansa;-22,54810;-44,17520;0;33;1067;5;40;183976;SUDESTE
3300456;Belford Roxo;-22,76400;-43,39920;0;33;3225;17;28;508614;SUDESTE
3300506;Bom Jardim;-22,15450;-42,42510;0;33;177;2;6;27269;SUDESTE
3300605;Bom Jesus do Itabapoana;-21,14490;-41,68220;0;33;253;27;25;36985;SUDESTE
3300704;Cabo Frio;-22,88940;-42,02860;0;33;1473;38;31;222528;SUDESTE
3300803;Cachoeiras de Macacu;-22,46580;-42,65230;0;33;400;4;12;58560;SUDESTE
3300902;Cambuci;-21,56910;-41,91870;0;33;70;4;5;15496;SUDESTE
3300936;Carapebus;-22,18210;-41,66300;0;33;80;1;4;16039;SUDESTE
3300951;Comendador Levy Gasparian;-22,04040;-43,21400;0;33;65;1;4;8544;SUDESTE
3301009;Campos dos Goytacazes;-21,76220;-41,31810;0;33;3681;80;28;503424;SUDESTE
3301108;Cantagalo;-21,97970;-42,36640;0;33;123;1;8;20177;SUDESTE
3301157;Cardoso Moreira;-21,48460;-41,61650;0;33;60;4;5;12826;SUDESTE
3301207;Carmo;-21,93100;-42,60460;0;33;94;5;6;18755;SUDESTE
3301306;Casimiro de Abreu;-22,48120;-42,20660;0;33;296;6;;43295;SUDESTE
3301405;Conceição de Macabu;-22,08340;-41,87190;0;33;146;8;3;23064;SUDESTE
3301504;Cordeiro;-22,02670;-42,36480;0;33;135;8;6;21806;SUDESTE
3301603;Duas Barras;-22,05360;-42,52320;0;33;70;2;2;11454;SUDESTE
3301702;Duque de Caxias;-22,78580;-43,30490;0;33;4864;33;71;914383;SUDESTE
3301801;Engenheiro Paulo de Frontin;-22,54980;-43,68270;0;33;84;1;8;13929;SUDESTE
3301850;Guapimirim;-22,53470;-42,98950;0;33;361;11;7;59613;SUDESTE
3301876;Iguaba Grande;-22,84950;-42,22990;0;33;206;6;9;27762;SUDESTE
3301900;Itaboraí;-22,75650;-42,86390;0;33;1523;19;41;238695;SUDESTE
3302007;Itaguaí;-22,86360;-43,77980;0;33;860;16;18;125913;SUDESTE
3302056;Italva;-21,42960;-41,70140;0;33;87;1;4;15113;SUDESTE
3302106;Itaocara;-21,67480;-42,07580;0;33;140;4;7;23247;SUDESTE
3302205;Itaperuna;-21,19970;-41,87990;0;33;597;24;19;102626;SUDESTE
3302254;Itatiaia;-22,48970;-44,56750;0;33;188;5;7;31537;SUDESTE
3302270;Japeri;-22,64350;-43,66020;0;33;688;4;12;103960;SUDESTE
3302304;Laje do Muriaé;-21,20910;-42,12710;0;33;56;3;3;7386;SUDESTE
3302403;Macaé;-22,37680;-41,78480;0;33;1897;50;26;251631;SUDESTE
3302452;Macuco;-21,98130;-42,25330;0;33;47;1;4;5574;SUDESTE
3302502;Magé;-22,66320;-43,03150;0;33;1789;37;41;243657;SUDESTE
3302601;Mangaratiba;-22,95940;-44,04090;0;33;234;12;12;43689;SUDESTE
3302700;Maricá;-22,93540;-42,82460;0;33;993;16;26;157789;SUDESTE
3302809;Mendes;-22,52450;-43,73120;0;33;116;2;7;18578;SUDESTE
3302858;Mesquita;-22,80280;-43,46010;0;33;1061;15;;175620;SUDESTE
3302908;Miguel Pereira;-22,45720;-43,48030;0;33;193;5;9;25493;SUDESTE
3303005;Miracema;-21,41480;-42,19380;0;33;180;6;8;27195;SUDESTE
3303104;Natividade;-21,03900;-41,96970;0;33;80;9;7;15324;SUDESTE
3303203;Nilópolis;-22,80570;-43,42330;0;33;842;8;33;162269;SUDESTE
3303302;Niterói;-22,88320;-43,10340;0;33;3035;59;72;511786;SUDESTE
3303401;Nova Friburgo;-22,29320;-42,53770;0;33;1172;46;27;190084;SUDESTE
3303500;Nova Iguaçu;-22,75560;-43,46030;0;33;5875;19;118;818875;SUDESTE
3303609;Paracambi;-22,60780;-43,71080;0;33;238;1;9;51815;SUDESTE
3303708;Paraíba do Sul;-22,15850;-43,30400;0;33;264;10;22;44045;SUDESTE
3303807;Paraty;-23,22210;-44,71750;0;33;322;3;9;42630;SUDESTE
3303856;Paty do Alferes;-22,43090;-43,42850;0;33;195;3;48;27678;SUDESTE
3303906;Petrópolis;-22,52000;-43,19260;0;33;1914;70;44;305687;SUDESTE
3303955;Pinheiral;-22,51720;-44,00220;0;33;162;9;12;24941;SUDESTE
3304003;Piraí;-22,62150;-43,90810;0;33;183;16;13;28999;SUDESTE
3304102;Porciúncula;-20,96320;-42,04650;0;33;92;3;8;18730;SUDESTE
3304110;Porto Real;-22,41750;-44,29520;0;33;131;2;7;19381;SUDESTE
3304128;Quatis;-22,40450;-44,25970;0;33;86;2;5;14165;SUDESTE
3304144;Queimados;-22,71020;-43,55180;0;33;1130;3;16;149265;SUDESTE
3304151;Quissamã;-22,10310;-41,46930;0;33;143;3;12;24246;SUDESTE
3304201;Resende;-22,47050;-44,45090;0;33;840;19;28;130334;SUDESTE
3304300;Rio Bonito;-22,71810;-42,62760;0;33;369;27;21;59814;SUDESTE
3304409;Rio Claro;-22,72000;-44,14190;0;33;105;3;9;18451;SUDESTE
3304508;Rio das Flores;-22,16920;-43,58560;0;33;58;3;4;9222;SUDESTE
3304524;Rio das Ostras;-22,51740;-41,94750;0;33;1064;4;4;145989;SUDESTE
3304557;Rio de Janeiro;-22,91290;-43,20030;1;33;40078;517;1703;6688927;SUDESTE
3304607;Santa Maria Madalena;-21,95470;-42,00980;0;33;37;3;3;10417;SUDESTE
3304706;Santo Antônio de Pádua;-21,54100;-42,18320;0;33;270;6;12;42359;SUDESTE
3304755;São Francisco de Itabapoana;-21,47020;-41,10910;0;33;296;11;9;42201;SUDESTE
3304805;São Fidélis;-21,65510;-41,75600;0;33;196;8;4;38626;SUDESTE
3304904;São Gonçalo;-22,82680;-43,06340;0;33;5283;27;208;1077687;SUDESTE
3305000;São João da Barra;-21,63800;-41,04460;0;33;303;7;11;36138;SUDESTE
3305109;São João de Meriti;-22,80580;-43,37290;0;33;2935;11;40;471888;SUDESTE
3305133;São José de Ubá;-21,36610;-41,95110;0;33;67;1;4;7134;SUDESTE
3305158;São José do Vale do Rio Preto;-22,15250;-42,93270;0;33;133;3;8;21670;SUDESTE
3305208;São Pedro da Aldeia;-22,84290;-42,10260;0;33;788;3;35;102846;SUDESTE
3305307;São Sebastião do Alto;-21,95780;-42,13280;0;33;55;2;2;9326;SUDESTE
3305406;Sapucaia;-21,99490;-42,91420;0;33;105;3;5;18205;SUDESTE
3305505;Saquarema;-22,92920;-42,50990;0;33;617;22;12;87704;SUDESTE
3305554;Seropédica;-22,75260;-43,71550;0;33;559;7;22;86743;SUDESTE
3305604;Silva Jardim;-22,65740;-42,39610;0;33;149;2;11;21773;SUDESTE
3305703;Sumidouro;-22,04850;-42,67610;0;33;79;3;6;15577;SUDESTE
3305752;Tanguá;-22,74230;-42,72020;0;33;238;2;10;33870;SUDESTE
3305802;Teresópolis;-22,41650;-42,97520;0;33;1130;18;13;180886;SUDESTE
3305901;Trajano de Moraes;-22,06380;-42,06430;0;33;61;1;5;10611;SUDESTE
3306008;Três Rios;-22,11650;-43,21850;0;33;579;8;33;81453;SUDESTE
3306107;Valença;-22,24450;-43,71290;0;33;448;12;16;76163;SUDESTE
3306156;Varre-Sai;-20,92760;-41,87010;0;33;73;1;3;10890;SUDESTE
3306206;Vassouras;-22,40590;-43,66860;0;33;270;9;15;36702;SUDESTE
3306305;Volta Redonda;-22,52020;-44,09960;0;33;1641;13;194;271998;SUDESTE
3500105;Adamantina;-21,68200;-51,07370;0;35;185;8;10;35023;SUDESTE
3500204;Adolfo;-21,23250;-49,64510;0;35;23;1;2;3571;SUDESTE
3500303;Aguaí;-22,05720;-46,97350;0;35;219;4;6;35954;SUDESTE
3500402;Águas da Prata;-21,93190;-46,71760;0;35;42;2;2;8137;SUDESTE
3500501;Águas de Lindóia;-22,47330;-46,63140;0;35;99;4;11;18599;SUDESTE
3500550;Águas de Santa Bárbara;-22,88120;-49,24210;0;35;21;2;2;6040;SUDESTE
3500600;Águas de São Pedro;-22,59770;-47,87340;0;35;16;1;;3380;SUDESTE
